20001229	12:10	01346.75	01347.00	01345.25	01345.75	50308	35878
20001229	12:15	01345.75	01346.25	01345.25	01345.50	50298	35876
20001229	12:20	01345.75	01345.75	01342.75	01343.00	50157	35823
20001229	12:25	01342.75	01344.00	01342.75	01344.00	49662	35534
20001229	12:30	01343.75	01344.50	01343.50	01343.75	49281	35326
20001229	12:35	01344.00	01344.25	01342.00	01342.25	49200	35263
20001229	12:40	01342.50	01343.00	01340.75	01342.75	48639	35253
20001229	12:45	01343.00	01344.00	01342.75	01343.75	48239	35239
20001229	12:50	01344.00	01345.75	01344.00	01345.75	47753	35013
20001229	12:55	01345.75	01347.00	01345.25	01346.50	47691	34939
20001229	13:00	01346.50	01348.50	01346.25	01346.75	47647	34898
20001229	13:05	01346.75	01347.00	01345.50	01345.50	47250	34703
20001229	13:10	01345.50	01346.75	01345.25	01346.50	46608	34460
20001229	13:15	01346.25	01346.75	01345.50	01346.25	49664	39640
20001229	13:20	01346.25	01346.25	01344.75	01345.25	49483	39330
20001229	13:25	01345.00	01345.00	01343.00	01345.00	48962	39180
20001229	13:30	01344.75	01347.00	01344.75	01347.00	48568	38991
20001229	13:35	01347.00	01347.50	01345.25	01346.75	48257	38624
20001229	13:40	01347.00	01348.00	01345.75	01346.00	47642	38243
20001229	13:45	01346.25	01348.00	01346.00	01347.75	47367	38029
20001229	13:50	01347.75	01348.50	01346.50	01346.75	46676	37729
20001229	13:55	01346.75	01347.50	01345.50	01347.25	46583	37484
20001229	14:00	01347.25	01347.25	01344.00	01344.50	46019	37185
20001229	14:05	01344.75	01346.00	01343.50	01344.00	45642	36891
20001229	14:10	01343.75	01345.50	01342.00	01342.00	45415	36861
20001229	14:15	01342.25	01342.25	01337.50	01338.25	45170	36639
20001229	14:20	01338.25	01339.00	01335.50	01337.00	44933	36632
20001229	14:25	01337.00	01339.00	01336.50	01338.75	44433	36424
20001229	14:30	01338.75	01339.50	01337.50	01338.75	43861	36362
20001229	14:35	01338.75	01342.00	01338.75	01341.00	43237	36213
20001229	14:40	01340.75	01341.00	01337.25	01337.25	43114	36119
20001229	14:45	01337.50	01338.50	01334.25	01334.75	42582	36048
20001229	14:50	01334.75	01335.50	01333.50	01334.50	42243	35849
20001229	14:55	01334.25	01336.00	01334.00	01334.25	41890	35566
20001229	15:00	01334.00	01334.00	01326.00	01327.00	41302	35347
20010102	08:00	01334.25	01334.25	01332.50	01332.50	41112	35020
20010102	08:05	01332.25	01332.75	01331.50	01331.75	40875	34838
20010102	08:10	01331.75	01333.50	01331.50	01331.75	40446	34672
20010102	08:15	01331.75	01332.50	01331.75	01332.50	40136	34666
20010102	08:20	01332.50	01332.75	01332.00	01332.75	40099	34367
20010102	08:25	01332.75	01333.00	01331.00	01331.25	39879	34206
20010102	08:30	01331.25	01332.50	01327.50	01327.75	39467	33945
20010102	08:35	01328.00	01329.75	01327.25	01329.75	38937	33815
20010102	08:40	01330.00	01332.75	01330.00	01332.75	38368	33523
20010102	08:45	01332.75	01334.50	01330.50	01331.25	38131	33291
20010102	08:50	01331.25	01332.00	01329.25	01331.75	38015	33121
20010102	08:55	01331.75	01331.75	01327.75	01329.50	37874	32743
20010102	09:00	01329.25	01330.25	01324.25	01325.25	37649	32389
20010102	09:05	01325.00	01325.50	01321.25	01321.50	37398	32068
20010102	09:10	01321.75	01325.25	01320.25	01324.50	36893	31828
20010102	09:15	01324.50	01326.00	01323.50	01323.50	62163	48689
20010102	09:20	01323.75	01324.00	01320.25	01323.00	61824	48501
20010102	09:25	01323.00	01326.25	01322.75	01326.25	61669	48359
20010102	09:30	01326.25	01326.25	01322.75	01323.00	60991	48049
20010102	09:35	01323.00	01324.25	01321.50	01323.75	60624	48024
20010102	09:40	01324.00	01324.00	01320.00	01320.00	60065	47975
20010102	09:45	01320.00	01322.00	01319.50	01320.50	59924	47755
20010102	09:50	01320.25	01322.25	01319.50	01322.00	59848	47576
20010102	09:55	01321.75	01321.75	01315.50	01315.75	59522	47504
20010102	10:00	01315.50	01316.00	01311.75	01311.75	59031	47296
20010102	10:05	01312.00	01312.75	01307.50	01308.00	58557	47069
20010102	10:10	01308.25	01311.00	01307.25	01311.00	57897	47021
20010102	10:15	01310.75	01313.00	01310.25	01312.75	57648	46975
20010102	10:20	01312.75	01314.75	01311.50	01312.50	57441	46663
20010102	10:25	01312.50	01313.50	01310.50	01313.25	57246	46350
20010102	10:30	01313.25	01314.25	01311.50	01314.25	56902	46217
20010102	10:35	01314.25	01314.50	01310.75	01312.00	56285	46156
20010102	10:40	01311.75	01313.00	01309.75	01310.75	55605	46032
20010102	10:45	01310.75	01312.75	01310.50	01310.75	55069	45880
20010102	10:50	01311.00	01313.25	01310.75	01312.25	54511	45784
20010102	10:55	01312.25	01313.75	01311.50	01313.50	54331	45660
20010102	11:00	01313.50	01314.00	01312.25	01313.00	54290	45511
20010102	11:05	01313.25	01313.25	01312.00	01312.25	53746	45365
20010102	11:10	01312.25	01313.50	01311.50	01311.75	53732	45054
20010102	11:15	01311.75	01312.25	01310.75	01310.75	53660	44688
20010102	11:20	01310.75	01312.00	01310.25	01311.25	53207	44294
20010102	11:25	01311.25	01311.50	01309.25	01309.50	52810	44001
20010102	11:30	01309.50	01310.25	01308.00	01309.25	52698	43856
20010102	11:35	01309.50	01311.00	01308.75	01311.00	52482	43604
20010102	11:40	01310.75	01312.00	01310.50	01311.25	52120	43254
20010102	11:45	01310.75	01311.25	01309.50	01310.50	51644	43093
20010102	11:50	01310.75	01311.25	01310.00	01311.25	51641	42870
20010102	11:55	01311.25	01313.00	01311.00	01312.75	51287	42474
20010102	12:00	01313.00	01314.50	01312.75	01313.00	50963	42200
20010102	12:05	01312.75	01313.75	01312.00	01313.75	50935	42197
20010102	12:10	01313.75	01315.00	01313.00	01313.25	50386	42074
20010102	12:15	01313.25	01315.00	01313.25	01313.50	50125	42006
20010102	12:20	01313.75	01314.00	01311.00	01311.50	51832	37435
20010102	12:25	01311.25	01312.75	01310.50	01310.50	51798	37372
20010102	12:30	01310.50	01311.25	01308.00	01309.75	51374	37343
20010102	12:35	01309.75	01309.75	01307.50	01308.25	51196	36961
20010102	12:40	01308.00	01308.50	01304.50	01306.00	50862	36899
20010102	12:45	01305.75	01308.00	01305.00	01307.50	50355	36632
20010102	12:50	01307.50	01309.25	01306.50	01308.50	49802	36574
20010102	12:55	01308.75	01309.25	01306.00	01306.25	49617	36350
20010102	13:00	01306.25	01308.75	01306.25	01307.50	49379	36103
20010102	13:05	01307.50	01307.50	01304.50	01305.75	49097	35745
20010102	13:10	01305.75	01306.75	01304.25	01306.25	48937	35701
20010102	13:15	01306.00	01306.50	01303.25	01304.75	48751	35606
20010102	13:20	01304.75	01304.75	01303.00	01303.25	48366	35479
20010102	13:25	01303.00	01303.75	01303.00	01303.00	47878	35281
20010102	13:30	01303.00	01305.00	01303.00	01304.25	47362	34884
20010102	13:35	01304.25	01305.25	01302.75	01303.50	47148	34738
20010102	13:40	01303.50	01304.50	01299.50	01300.25	46631	34531
20010102	13:45	01300.25	01301.75	01299.75	01300.00	46012	34169
20010102	13:50	01299.75	01301.00	01298.25	01300.50	45534	33855
20010102	13:55	01300.50	01300.75	01298.50	01299.75	45042	33714
20010102	14:00	01300.00	01300.00	01294.25	01296.00	44804	33351
20010102	14:05	01296.00	01299.00	01295.25	01297.50	44355	33030
20010102	14:10	01297.25	01297.75	01291.75	01292.75	44239	32840
20010102	14:15	01292.75	01294.50	01291.75	01294.00	44164	32590
20010102	14:20	01294.25	01295.75	01291.50	01295.75	43813	32517
20010102	14:25	01295.75	01296.75	01294.00	01296.00	43403	32281
20010102	14:30	01296.00	01299.00	01295.75	01298.50	43299	32019
20010102	14:35	01298.50	01299.75	01296.00	01296.50	42846	31975
20010102	14:40	01296.25	01297.00	01292.75	01293.50	42290	31641
20010102	14:45	01293.25	01294.25	01291.00	01293.00	41699	31389
20010102	14:50	01293.00	01293.75	01289.25	01291.50	41041	31264
20010102	14:55	01291.50	01297.25	01291.25	01296.50	40702	30952
20010102	15:00	01296.50	01298.75	01295.25	01298.25	40507	30821
20010102	15:05	01298.50	01301.00	01298.50	01299.00	40167	30785
20010102	15:10	01298.75	01300.50	01298.50	01300.00	40052	30617
20010103	08:00	01294.00	01295.25	01293.75	01294.75	39789	30276
20010103	08:05	01294.75	01296.00	01294.75	01295.00	39782	29982
20010103	08:10	01295.00	01295.75	01294.25	01294.50	56213	29898
20010103	08:15	01294.25	01295.75	01294.25	01295.75	55973	29656
20010103	08:20	01296.00	01296.00	01295.25	01295.50	55856	29453
20010103	08:25	01295.25	01296.00	01292.00	01295.25	55767	29241
20010103	08:30	01295.25	01299.00	01294.00	01298.25	55468	28979
20010103	08:35	01298.25	01304.50	01298.25	01304.50	54930	28965
20010103	08:40	01304.25	01306.75	01304.00	01304.50	54738	28635
20010103	08:45	01304.50	01305.75	01302.25	01305.50	54638	28299
20010103	08:50	01305.50	01305.50	01300.00	01300.25	54402	28269
20010103	08:55	01300.50	01300.75	01297.50	01300.50	54353	28119
20010103	09:00	01300.50	01302.50	01299.50	01301.75	53835	27927
20010103	09:05	01301.75	01311.50	01301.50	01310.75	53136	27574
20010103	09:10	01310.75	01312.75	01308.75	01309.00	52583	27385
20010103	09:15	01309.00	01314.50	01308.75	01314.25	52400	26999
20010103	09:20	01314.25	01317.00	01312.25	01314.50	52177	26736
20010103	09:25	01314.25	01316.50	01311.75	01312.50	51780	26652
20010103	09:30	01312.50	01314.75	01311.50	01311.75	51771	26581
20010103	09:35	01312.00	01313.25	01309.00	01309.50	51312	26276
20010103	09:40	01309.25	01311.00	01307.75	01308.00	51040	25920
20010103	09:45	01308.25	01308.75	01306.75	01307.75	50988	25656
20010103	09:50	01307.75	01307.75	01304.50	01304.50	50813	25496
20010103	09:55	01304.50	01307.50	01304.00	01306.75	50773	25215
20010103	10:00	01306.50	01306.75	01302.00	01303.00	50203	24972
20010103	10:05	01302.50	01303.75	01301.25	01302.75	49891	24856
20010103	10:10	01303.00	01303.25	01300.25	01300.25	49245	24511
20010103	10:15	01300.25	01300.50	01296.50	01298.25	49121	24246
20010103	10:20	01298.25	01301.00	01297.75	01301.00	48810	23957
20010103	10:25	01300.50	01301.25	01299.00	01299.25	48775	23743
20010103	10:30	01299.25	01303.50	01299.00	01303.25	48335	23425
20010103	10:35	01303.25	01303.75	01301.00	01301.50	48185	23189
20010103	10:40	01301.50	01302.25	01298.75	01299.50	47872	23006
20010103	10:45	01299.00	01299.25	01293.25	01296.00	47737	22767
20010103	10:50	01296.25	01296.75	01294.25	01296.75	47181	22712
20010103	10:55	01296.75	01298.00	01294.25	01296.25	46660	22347
20010103	11:00	01296.25	01296.75	01295.00	01295.75	46366	22128
20010103	11:05	01295.75	01296.25	01292.00	01293.00	46311	21926
20010103	11:10	01293.00	01293.25	01291.00	01291.00	46197	21553
20010103	11:15	01291.00	01292.00	01288.75	01291.75	78777	31118
20010103	11:20	01292.00	01292.75	01290.50	01291.50	78728	31033
20010103	11:25	01291.50	01294.25	01291.00	01294.25	78689	30876
20010103	11:30	01294.00	01294.25	01291.50	01292.00	78361	30661
20010103	11:35	01292.00	01295.25	01292.00	01294.75	77720	30398
20010103	11:40	01294.50	01295.25	01292.75	01292.75	77623	30343
20010103	11:45	01293.00	01294.25	01292.50	01294.00	77608	30018
20010103	11:50	01294.00	01295.25	01293.75	01295.00	77407	29798
20010103	11:55	01295.00	01299.00	01294.75	01297.75	77046	29464
20010103	12:00	01297.75	01298.50	01296.75	01296.75	76699	29439
20010103	12:05	01296.75	01297.00	01295.50	01296.25	76508	29324
20010103	12:10	01296.00	01319.00	01294.25	01317.75	76181	29275
20010103	12:15	01319.00	01360.00	01315.50	01343.50	75560	29165
20010103	12:20	01343.75	01349.50	01334.25	01349.50	75443	29068
20010103	12:25	01349.00	01350.00	01343.25	01345.50	74811	29007
20010103	12:30	01345.50	01367.25	01344.25	01360.75	74423	28762
20010103	12:35	01360.50	01360.50	01354.50	01359.00	74201	28710
20010103	12:40	01359.25	01360.00	01352.00	01353.75	73682	28635
20010103	12:45	01353.75	01354.00	01350.50	01350.75	73347	28474
20010103	12:50	01351.00	01353.00	01346.50	01347.25	73161	28297
20010103	12:55	01347.00	01347.25	01339.50	01342.75	73086	28077
20010103	13:00	01343.00	01343.75	01338.75	01341.00	72893	27947
20010103	13:05	01340.50	01347.00	01339.50	01346.25	72288	27750
20010103	13:10	01346.25	01348.75	01343.00	01348.25	72086	27548
20010103	13:15	01348.50	01351.00	01347.00	01350.00	72018	27331
20010103	13:20	01349.75	01350.50	01347.25	01349.50	72017	27253
20010103	13:25	01349.50	01352.25	01346.00	01351.50	71461	27017
20010103	13:30	01351.50	01352.25	01349.00	01350.75	70951	26828
20010103	13:35	01350.50	01350.50	01346.75	01347.50	70681	26505
20010103	13:40	01347.50	01354.50	01347.00	01354.25	70432	26331
20010103	13:45	01354.00	01359.00	01353.00	01358.75	69773	26289
20010103	13:50	01358.75	01359.50	01354.50	01354.75	69746	26286
20010103	13:55	01354.75	01356.00	01354.25	01355.50	69569	26157
20010103	14:00	01355.25	01357.75	01353.50	01357.25	69192	25920
20010103	14:05	01357.25	01362.50	01357.25	01361.25	68500	25737
20010103	14:10	01361.25	01364.75	01360.50	01363.50	67801	25371
20010103	14:15	01363.25	01363.25	01358.50	01361.00	67401	25087
20010103	14:20	01361.00	01361.50	01356.00	01357.75	73961	46786
20010103	14:25	01357.50	01361.75	01357.50	01359.75	73482	46397
20010103	14:30	01359.50	01361.75	01357.75	01360.25	73116	46381
20010103	14:35	01360.25	01362.00	01357.75	01361.50	72503	46232
20010103	14:40	01361.25	01363.25	01360.00	01361.50	72198	45948
20010103	14:45	01361.50	01362.50	01360.50	01362.00	71500	45763
20010103	14:50	01362.00	01362.25	01358.75	01359.25	71089	45573
20010103	14:55	01359.50	01364.00	01359.00	01364.00	70563	45205
20010103	15:00	01364.00	01365.75	01361.00	01362.00	70449	45179
20010103	15:05	01361.75	01362.00	01359.00	01360.00	70295	44869
20010103	15:10	01360.00	01361.75	01358.50	01359.25	70023	44587
20010104	08:00	01356.50	01357.50	01356.00	01357.25	69437	44355
20010104	08:05	01357.50	01358.00	01356.25	01356.25	68900	44256
20010104	08:10	01356.25	01356.75	01355.50	01356.50	68444	43889
20010104	08:15	01356.50	01358.25	01356.25	01356.75	68191	43701
20010104	08:20	01357.00	01357.50	01356.75	01357.00	68175	43582
20010104	08:25	01357.00	01359.00	01356.75	01359.00	67737	43386
20010104	08:30	01359.00	01361.75	01357.00	01361.50	67048	43277
20010104	08:35	01361.50	01362.75	01359.50	01362.75	66503	42927
20010104	08:40	01362.75	01363.00	01358.75	01359.75	66208	42758
20010104	08:45	01359.75	01363.25	01359.00	01359.25	65774	42592
20010104	08:50	01359.50	01359.50	01354.50	01357.50	65770	42298
20010104	08:55	01357.75	01363.00	01356.50	01362.00	65624	42060
20010104	09:00	01361.75	01362.00	01356.50	01358.00	65341	41756
20010104	09:05	01358.00	01361.00	01357.25	01359.00	65205	41702
20010104	09:10	01359.00	01365.50	01359.00	01364.00	65035	41589
20010104	09:15	01364.00	01364.00	01360.75	01363.00	64832	41372
20010104	09:20	01362.75	01363.75	01356.50	01356.50	64224	41209
20010104	09:25	01356.75	01359.00	01352.75	01353.00	64223	40813
20010104	09:30	01352.75	01356.25	01352.50	01356.00	63908	40633
20010104	09:35	01356.25	01357.50	01351.75	01352.50	63653	40258
20010104	09:40	01353.00	01353.75	01349.50	01352.00	63199	40059
20010104	09:45	01352.00	01355.25	01351.75	01354.25	62941	40038
20010104	09:50	01354.00	01356.50	01353.25	01354.50	62923	39818
20010104	09:55	01354.75	01355.75	01353.25	01354.00	62510	39631
20010104	10:00	01354.00	01355.50	01352.00	01352.50	61922	39521
20010104	10:05	01352.75	01354.50	01352.00	01354.00	61232	39128
20010104	10:10	01353.75	01358.50	01353.25	01358.50	57950	25926
20010104	10:15	01358.00	01359.75	01357.00	01358.25	57592	25821
20010104	10:20	01358.25	01358.75	01356.00	01357.25	57463	25682
20010104	10:25	01357.25	01357.75	01355.50	01357.00	57173	25428
20010104	10:30	01357.25	01357.50	01355.25	01356.75	56886	25109
20010104	10:35	01356.75	01357.50	01352.25	01352.25	56532	24972
20010104	10:40	01352.50	01353.00	01350.50	01351.75	55885	24695
20010104	10:45	01351.75	01354.25	01351.25	01354.25	55226	24458
20010104	10:50	01354.00	01355.00	01353.25	01354.75	54868	24109
20010104	10:55	01354.75	01357.25	01353.50	01357.00	54627	23962
20010104	11:00	01357.00	01358.25	01356.00	01356.25	54160	23845
20010104	11:05	01356.50	01360.75	01356.00	01360.50	53612	23538
20010104	11:10	01360.50	01361.50	01359.50	01359.75	53583	23210
20010104	11:15	01360.00	01360.25	01358.00	01358.00	53095	23163
20010104	11:20	01358.00	01361.75	01358.00	01361.75	52715	23098
20010104	11:25	01361.75	01364.25	01361.25	01362.00	52309	22863
20010104	11:30	01362.00	01362.00	01358.25	01359.00	52083	22650
20010104	11:35	01359.25	01359.50	01357.25	01358.25	51993	22437
20010104	11:40	01358.25	01359.75	01358.00	01359.50	51787	22241
20010104	11:45	01359.25	01360.75	01358.50	01359.75	51348	21893
20010104	11:50	01360.00	01360.00	01356.75	01356.75	51241	21716
20010104	11:55	01356.75	01357.00	01355.25	01356.50	50549	21373
20010104	12:00	01356.25	01357.75	01355.50	01357.25	50363	21266
20010104	12:05	01357.25	01359.75	01357.25	01359.00	50180	20981
20010104	12:10	01359.00	01360.25	01358.50	01359.25	50067	20770
20010104	12:15	01359.50	01360.50	01357.00	01357.25	49742	20725
20010104	12:20	01357.25	01357.50	01355.50	01356.25	49314	20333
20010104	12:25	01356.25	01356.75	01354.00	01354.75	49289	20308
20010104	12:30	01354.75	01355.50	01352.00	01354.00	48860	20227
20010104	12:35	01353.75	01354.50	01351.75	01352.75	48390	20023
20010104	12:40	01352.75	01353.25	01350.50	01353.00	47839	19714
20010104	12:45	01353.00	01353.25	01348.75	01349.25	47309	19632
20010104	12:50	01349.25	01354.50	01349.00	01352.50	47139	19330
20010104	12:55	01352.50	01354.25	01352.00	01354.25	47125	19248
20010104	13:00	01354.25	01355.50	01352.00	01352.75	46737	18861
20010104	13:05	01353.00	01355.00	01349.75	01350.00	46314	18855
20010104	13:10	01350.00	01353.00	01348.50	01349.00	45743	18727
20010104	13:15	01349.25	01350.75	01348.25	01348.50	66675	39800
20010104	13:20	01348.50	01350.00	01346.75	01347.50	66475	39709
20010104	13:25	01347.50	01349.25	01346.75	01348.50	65900	39576
20010104	13:30	01348.25	01349.25	01345.25	01345.75	65755	39355
20010104	13:35	01345.50	01348.00	01345.50	01347.25	65110	39120
20010104	13:40	01347.25	01348.50	01344.50	01345.75	64493	38854
20010104	13:45	01345.50	01346.00	01342.75	01344.50	64190	38664
20010104	13:50	01344.50	01345.25	01341.50	01345.25	63983	38267
20010104	13:55	01345.25	01345.75	01343.50	01345.00	63904	38005
20010104	14:00	01345.00	01346.75	01344.00	01345.00	63329	37844
20010104	14:05	01345.00	01349.75	01344.25	01349.00	62636	37719
20010104	14:10	01349.00	01350.50	01345.75	01346.25	62043	37328
20010104	14:15	01346.00	01348.00	01343.25	01344.75	61685	37006
20010104	14:20	01344.75	01348.25	01344.75	01345.50	61478	36637
20010104	14:25	01345.50	01348.75	01345.00	01347.50	60922	36258
20010104	14:30	01347.50	01348.25	01344.75	01346.00	60648	36106
20010104	14:35	01345.75	01346.50	01343.25	01343.50	60480	35904
20010104	14:40	01344.00	01346.00	01343.50	01344.75	59937	35889
20010104	14:45	01345.00	01347.00	01344.75	01347.00	59412	35524
20010104	14:50	01347.00	01350.25	01346.75	01347.75	59104	35162
20010104	14:55	01347.75	01348.50	01345.50	01347.75	59090	34909
20010104	15:00	01347.75	01351.50	01347.50	01349.25	58660	34649
20010104	15:05	01349.50	01351.00	01348.00	01349.25	58161	34518
20010104	15:10	01349.00	01349.50	01347.00	01348.75	57789	34437
20010105	08:00	01343.00	01347.00	01342.00	01346.00	57289	34236
20010105	08:05	01345.75	01348.00	01345.50	01346.75	57096	34223
20010105	08:10	01347.00	01352.00	01346.50	01350.00	56927	34029
20010105	08:15	01350.00	01351.25	01350.00	01351.25	56758	33924
20010105	08:20	01351.25	01351.50	01349.00	01349.75	56430	33915
20010105	08:25	01349.25	01350.00	01348.00	01348.00	55734	33676
20010105	08:30	01348.25	01349.50	01339.25	01339.75	55304	33504
20010105	08:35	01339.75	01341.00	01334.00	01334.75	54777	33336
20010105	08:40	01334.50	01336.25	01332.00	01335.00	54769	33217
20010105	08:45	01335.00	01336.00	01329.00	01330.50	54401	33078
20010105	08:50	01330.75	01331.00	01318.25	01318.25	53925	32723
20010105	08:55	01318.50	01325.75	01317.75	01325.75	53615	32577
20010105	09:00	01325.75	01333.50	01324.50	01330.00	52947	32243
20010105	09:05	01330.00	01337.25	01329.00	01336.50	60119	48408
20010105	09:10	01336.50	01338.50	01332.00	01334.75	59831	48125
20010105	09:15	01334.75	01335.25	01330.50	01332.50	59340	47799
20010105	09:20	01332.75	01337.75	01332.00	01333.75	59010	47682
20010105	09:25	01333.75	01338.75	01333.50	01337.00	58523	47408
20010105	09:30	01337.00	01337.25	01332.00	01336.25	58522	47069
20010105	09:35	01336.25	01336.75	01330.50	01330.75	57944	46934
20010105	09:40	01330.75	01332.25	01328.50	01331.00	57843	46758
20010105	09:45	01331.25	01334.25	01327.50	01327.50	57587	46694
20010105	09:50	01327.25	01331.00	01326.00	01329.50	57511	46494
20010105	09:55	01329.50	01330.75	01326.75	01327.25	56893	46445
20010105	10:00	01327.50	01328.50	01325.50	01326.50	56452	46283
20010105	10:05	01326.50	01327.50	01321.50	01321.50	56141	46205
20010105	10:10	01321.75	01326.00	01321.25	01325.50	56065	45986
20010105	10:15	01325.25	01325.50	01320.25	01321.00	55746	45796
20010105	10:20	01321.00	01324.00	01319.00	01323.00	55669	45506
20010105	10:25	01323.50	01324.75	01321.50	01322.00	55405	45470
20010105	10:30	01322.00	01322.50	01318.25	01318.75	55112	45090
20010105	10:35	01318.50	01319.25	01316.50	01316.75	55005	44743
20010105	10:40	01316.75	01320.00	01316.50	01319.00	54745	44484
20010105	10:45	01319.00	01320.75	01315.50	01315.50	54267	44114
20010105	10:50	01315.75	01320.50	01314.25	01319.50	53980	43854
20010105	10:55	01319.50	01323.00	01318.50	01323.00	53340	43701
20010105	11:00	01323.00	01323.00	01317.75	01318.50	53054	43540
20010105	11:05	01318.50	01319.75	01316.75	01319.75	53052	43293
20010105	11:10	01319.75	01324.25	01319.50	01324.00	53017	42972
20010105	11:15	01324.00	01326.00	01323.25	01325.25	52861	42878
20010105	11:20	01325.25	01325.75	01323.25	01323.25	52488	42854
20010105	11:25	01323.50	01324.50	01321.75	01324.00	52203	42819
20010105	11:30	01324.00	01326.75	01323.75	01323.75	51519	42651
20010105	11:35	01324.25	01326.50	01323.50	01325.25	50968	42355
20010105	11:40	01325.25	01328.25	01325.00	01327.75	50563	42323
20010105	11:45	01328.00	01328.00	01324.75	01325.25	50550	42151
20010105	11:50	01325.00	01327.25	01324.25	01326.75	50454	41815
20010105	11:55	01326.75	01327.00	01324.50	01325.00	49996	41764
20010105	12:00	01325.00	01326.50	01324.50	01325.00	49701	41717
20010105	12:05	01325.00	01325.50	01324.25	01324.75	49137	41394
20010105	12:10	01324.50	01325.00	01322.75	01324.25	66283	37102
20010105	12:15	01324.25	01324.25	01321.50	01323.00	65707	36715
20010105	12:20	01323.00	01324.00	01322.25	01323.25	65420	36405
20010105	12:25	01323.25	01324.25	01321.00	01321.25	64764	36387
20010105	12:30	01321.25	01323.00	01320.75	01321.00	64382	36215
20010105	12:35	01321.00	01323.00	01319.75	01320.50	63995	36142
20010105	12:40	01320.50	01322.75	01319.50	01322.75	63582	36128
20010105	12:45	01322.50	01325.50	01322.50	01324.75	63420	35992
20010105	12:50	01324.50	01325.00	01322.25	01324.25	62798	35854
20010105	12:55	01324.00	01324.50	01323.00	01324.00	62222	35481
20010105	13:00	01323.75	01324.50	01322.00	01322.75	61760	35466
20010105	13:05	01322.50	01322.50	01318.25	01319.25	61670	35247
20010105	13:10	01319.00	01320.00	01317.50	01317.50	61321	34986
20010105	13:15	01317.50	01319.50	01317.50	01319.50	60956	34629
20010105	13:20	01319.75	01322.50	01319.00	01320.75	60576	34538
20010105	13:25	01320.75	01321.25	01318.50	01320.50	60469	34312
20010105	13:30	01320.50	01320.75	01316.25	01316.50	60317	34259
20010105	13:35	01316.50	01318.00	01315.50	01317.25	59955	33888
20010105	13:40	01317.25	01318.25	01315.75	01316.25	59723	33754
20010105	13:45	01316.25	01317.00	01314.25	01315.00	59055	33752
20010105	13:50	01315.00	01316.00	01311.50	01312.00	58489	33739
20010105	13:55	01311.75	01316.00	01311.50	01314.50	58301	33418
20010105	14:00	01314.50	01314.50	01311.50	01312.25	57697	33310
20010105	14:05	01312.50	01313.25	01309.00	01310.00	57446	33175
20010105	14:10	01310.00	01311.50	01308.25	01309.75	56914	32957
20010105	14:15	01309.75	01311.50	01309.00	01309.50	56712	32610
20010105	14:20	01309.75	01311.00	01308.00	01310.50	56047	32223
20010105	14:25	01310.50	01313.00	01310.25	01311.25	55767	32008
20010105	14:30	01311.50	01312.75	01310.25	01310.75	55503	31995
20010105	14:35	01311.00	01311.50	01305.75	01306.25	55390	31762
20010105	14:40	01306.25	01308.75	01305.00	01306.00	54899	31559
20010105	14:45	01305.75	01311.50	01305.50	01310.00	54678	31170
20010105	14:50	01310.00	01312.00	01309.25	01312.00	54359	31058
20010105	14:55	01311.75	01313.00	01310.25	01312.00	54186	30795
20010105	15:00	01312.00	01312.25	01308.25	01309.50	53882	30646
20010105	15:05	01309.25	01309.25	01304.50	01304.75	53589	30260
20010105	15:10	01304.75	01307.50	01303.00	01304.00	53312	29881
20010108	08:00	01305.50	01306.25	01305.50	01305.50	45368	43138
20010108	08:05	01305.50	01305.50	01304.50	01305.25	44835	42741
20010108	08:10	01305.25	01306.25	01305.00	01305.75	44602	42652
20010108	08:15	01305.50	01305.75	01305.00	01305.00	44204	42495
20010108	08:20	01305.25	01306.00	01305.25	01305.25	43975	42100
20010108	08:25	01305.25	01307.50	01304.75	01307.00	43957	42038
20010108	08:30	01306.50	01307.50	01304.00	01305.00	43465	41957
20010108	08:35	01304.50	01305.50	01302.50	01305.25	42866	41806
20010108	08:40	01305.25	01308.00	01304.50	01306.25	42674	41479
20010108	08:45	01306.25	01307.50	01304.25	01304.75	42642	41399
20010108	08:50	01304.50	01304.75	01299.25	01300.75	42106	41006
20010108	08:55	01301.25	01306.00	01300.00	01304.25	42025	40753
20010108	09:00	01304.25	01309.00	01303.00	01309.00	41632	40396
20010108	09:05	01309.00	01310.00	01301.75	01302.00	41472	40323
20010108	09:10	01302.00	01303.00	01299.25	01301.00	41340	39924
20010108	09:15	01300.75	01303.75	01299.50	01302.25	41318	39804
20010108	09:20	01301.75	01304.25	01299.25	01299.50	41245	39417
20010108	09:25	01299.75	01304.00	01299.75	01302.25	41078	39178
20010108	09:30	01302.50	01307.00	01302.25	01304.00	40422	38900
20010108	09:35	01304.00	01308.50	01303.75	01307.75	40251	38687
20010108	09:40	01308.00	01309.75	01305.75	01306.50	39970	38546
20010108	09:45	01306.25	01309.50	01305.75	01307.75	39744	38257
20010108	09:50	01307.75	01308.00	01301.25	01301.50	39561	38001
20010108	09:55	01301.75	01304.50	01301.50	01302.50	39090	37667
20010108	10:00	01302.50	01304.25	01299.25	01299.75	38797	37619
20010108	10:05	01299.75	01302.00	01298.25	01299.75	38356	37241
20010108	10:10	01299.75	01302.50	01299.50	01302.50	37713	37091
20010108	10:15	01302.50	01304.25	01301.50	01302.75	37254	36730
